,sa2_code,median_income,mean_income,num_earners,female_bus_15_24,female_bus_25_34,female_bus_35_44,female_bus_45_54,female_bus_55_64,female_bus_65_74,female_bus_over_75,female_bus_total,female_car_driver_15_24,female_car_driver_25_34,female_car_driver_35_44,female_car_driver_45_54,female_car_driver_55_64,female_car_driver_65_74,female_car_driver_over_75,female_car_driver_total,female_car_passenger_15_24,female_car_passenger_25_34,female_car_passenger_35_44,female_car_passenger_45_54,female_car_passenger_55_64,female_car_passenger_65_74,female_car_passenger_over_75,female_car_passenger_total,female_train_15_24,female_train_25_24,female_train_35_24,female_train_45_24,female_train_55_24,female_train_65_24,female_train_over_75,female_train_total,female_tram_15_24,female_tram_25_34,female_tram_35_44,female_tram_45_54,female_tram_55_64,female_tram_65_74,female_tram_over_75,female_tram_total,sa2_name,male_bus_15_24,male_bus_25_34,male_bus_35_44,male_bus_45_54,male_bus_55_64,male_bus_65_74,male_bus_over_75,male_bus_total,male_car_driver_15_24,male_car_driver_25_34,male_car_driver_35_44,male_car_driver_45_54,male_car_driver_55_64,male_car_driver_65_74,male_car_driver_over_75,male_car_driver_total,male_car_passenger_15_24,male_car_passenger_25_34,male_car_passenger_35_44,male_car_passenger_45_54,male_car_passenger_55_64,male_car_passenger_65_74,male_car_passenger_over_75,male_car_passenger_total,male_train_15_24,male_train_25_24,male_train_35_24,male_train_45_24,male_train_55_24,male_train_65_24,male_train_over_75,male_train_total,male_tram_15_24,male_tram_25_34,male_tram_35_44,male_tram_45_54,male_tram_55_64,male_tram_65_74,male_tram_over_75,male_tram_total
376,116031316,47640.0,49872.0,9563.0,3,3,0,3,0,0,0,12,54,104,111,93,50,4,0,419,9,11,3,12,8,0,0,40,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Lethbridge Park - Tregear,0,0,0,0,0,0,0,5,22,67,75,44,38,18,0,267,13,9,3,0,0,0,0,29,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0
377,117011324,47192.0,,10.0,4,7,8,6,0,0,0,23,44,156,197,157,79,15,0,651,6,20,14,7,8,3,0,59,3,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,Port Botany Industrial,11,13,13,5,6,0,0,42,127,522,782,800,491,111,10,2846,27,21,17,12,14,0,0,99,8,6,3,0,0,0,0,25,0,0,0,0,0,0,0,0
378,116031317,44547.0,46968.0,10355.0,62,15,15,18,11,0,0,115,337,540,590,620,417,67,0,2572,167,47,38,48,38,6,0,340,19,35,31,12,17,6,0,111,0,0,0,0,0,0,0,0,Mount Druitt - Whalan,20,18,8,13,6,3,0,71,276,466,420,419,339,83,5,2003,137,39,9,16,14,6,0,223,24,22,11,14,4,3,0,78,0,0,0,0,0,0,0,0
379,117011320,54323.0,58141.0,43.0,12,34,7,6,6,0,0,67,71,280,330,308,141,28,3,1152,12,29,25,23,17,0,0,109,5,11,9,5,0,0,0,31,0,3,0,0,0,0,0,3,Banksmeadow,19,39,14,8,3,0,0,90,177,673,824,838,525,127,18,3180,19,24,22,8,9,3,0,88,11,16,14,0,0,0,0,51,0,0,0,0,0,0,0,0
380,201011008,43870.0,47016.0,6412.0,14,6,3,0,0,0,0,18,402,494,614,670,417,40,5,2649,107,26,20,25,19,4,0,198,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,Wendouree - Miners Rest,11,4,8,4,0,0,0,26,487,941,1128,1065,787,129,7,4543,109,52,30,34,13,5,0,235,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0
381,117011321,60232.0,68147.0,6700.0,24,36,20,18,13,3,0,114,120,304,337,356,178,45,7,1348,19,30,31,21,16,12,3,125,9,18,16,3,4,0,0,47,0,0,0,0,0,0,0,0,Botany,28,48,37,13,8,8,0,138,294,910,965,853,547,145,16,3722,31,38,22,10,17,0,0,128,16,34,24,11,3,0,0,88,0,0,0,0,0,0,0,0
382,201021009,49920.0,57247.0,3184.0,0,0,0,0,0,0,0,0,47,76,93,128,69,14,0,428,28,0,6,9,6,0,0,47,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Bacchus Marsh Region,0,0,0,0,0,0,0,0,67,89,96,85,64,15,4,421,31,4,3,3,4,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,207031162,50225.0,62664.0,5207.0,7,5,0,0,3,0,0,21,63,105,120,162,133,30,0,614,18,4,5,5,3,0,0,40,4,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,Blackburn South,3,0,0,0,0,0,0,3,27,97,81,86,70,22,0,383,7,0,3,0,3,0,0,12,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0
384,117011322,50449.0,57519.0,15321.0,57,111,45,50,30,7,0,304,271,947,1293,1208,578,77,4,4377,52,106,78,97,51,12,0,400,204,562,292,201,97,17,3,1376,0,0,0,0,0,0,0,0,Mascot - Eastlakes,49,86,55,46,23,4,0,261,439,1684,2022,1915,1155,229,23,7460,73,70,56,61,25,3,4,289,187,647,466,281,160,21,0,1772,0,0,0,0,0,0,0,0
385,117031336,55891.0,74269.0,13950.0,307,795,371,252,184,24,3,1932,119,601,696,562,253,61,7,2297,57,201,102,77,45,9,0,499,673,1819,964,720,420,67,6,4670,7,15,20,18,6,0,0,68,Surry Hills,216,567,358,213,114,28,3,1502,134,665,896,691,378,111,14,2882,32,52,48,40,16,4,0,199,505,1648,1031,567,343,77,3,4173,6,18,16,13,10,0,0,68
386,120031394,60604.0,71598.0,10606.0,5,13,4,6,4,0,0,36,51,135,161,190,124,23,3,689,19,13,6,8,8,3,0,61,17,39,22,16,12,0,0,102,0,0,0,0,0,0,0,7,Dulwich Hill - Lewisham,8,6,5,3,8,0,0,27,64,171,164,162,117,32,5,723,17,5,3,3,8,0,0,36,24,28,12,21,10,3,0,93,0,0,0,4,0,0,0,8
387,117021327,60830.0,73754.0,13780.0,28,35,17,13,14,3,0,111,79,240,260,263,202,34,0,1074,21,24,11,18,15,6,0,86,47,101,51,28,28,10,0,257,0,0,0,0,0,0,0,0,Petersham - Stanmore,32,21,12,4,9,4,0,88,118,336,359,282,211,81,3,1393,16,12,14,6,7,3,0,59,57,69,48,39,22,3,0,251,0,0,0,0,0,0,0,3
388,117011323,50444.0,59494.0,6137.0,129,79,34,26,16,4,0,287,196,237,245,254,161,29,0,1114,72,20,9,22,18,3,0,147,10,13,3,0,3,0,0,30,0,0,0,0,0,0,0,0,Pagewood - Hillsdale - Daceyville,86,63,10,12,5,0,0,177,169,356,298,247,161,43,3,1269,49,22,4,3,0,0,0,76,9,10,0,4,3,0,0,28,0,0,0,0,0,0,0,0
389,121021406,62952.0,77896.0,10051.0,12,13,11,8,3,0,0,45,205,242,338,399,239,59,5,1495,71,17,13,17,21,0,0,143,24,23,14,13,8,0,3,93,0,0,0,0,0,0,0,0,Normanhurst - Thornleigh - Westleigh,5,4,3,0,3,0,0,16,261,401,384,403,283,84,9,1822,62,16,12,17,7,0,0,118,35,46,29,13,11,3,0,142,0,0,0,0,0,0,0,0
390,201021010,42640.0,48314.0,3471.0,3,0,0,0,0,0,0,6,73,81,109,148,106,14,4,530,14,4,6,5,8,0,0,39,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Creswick - Clunes,0,0,0,0,0,0,0,4,47,112,135,131,129,34,5,599,15,7,3,4,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,205021086,39455.0,47043.0,2395.0,0,0,0,0,0,0,0,0,25,35,40,64,42,5,3,211,11,0,3,3,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paynesville,0,0,0,0,0,0,0,0,26,35,40,44,55,19,0,216,13,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,205031087,36262.0,44149.0,3460.0,0,0,0,0,0,0,0,0,76,102,107,189,172,31,7,676,20,0,3,4,8,8,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Foster,0,0,0,0,0,0,0,0,84,152,130,193,161,61,10,788,13,3,7,3,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,205031088,16626.0,33135.0,36.0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,French Island,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,121011402,64842.0,116163.0,13506.0,46,39,32,14,8,5,0,152,218,390,412,494,311,86,7,1921,34,27,16,23,22,6,0,125,22,43,20,5,0,0,0,93,0,0,0,0,0,0,0,0,Willoughby - Castle Cove - Northbridge,37,42,29,19,12,4,0,140,239,504,463,479,365,115,15,2184,37,18,7,6,3,4,0,75,26,34,19,10,14,3,0,101,0,0,0,0,0,0,0,0
395,121021403,58037.0,69646.0,10895.0,3,0,0,3,0,0,0,9,108,194,254,274,170,33,0,1040,50,9,11,16,16,3,0,110,9,16,8,6,3,0,0,53,0,0,0,0,0,0,0,0,Asquith - Mount Colah,3,0,0,0,0,0,0,6,185,352,422,460,365,82,16,1885,59,14,6,10,7,0,0,105,16,28,28,39,18,3,0,129,0,0,0,0,0,0,0,0
396,121021404,58030.0,70317.0,6836.0,3,0,0,0,3,0,0,7,74,62,100,106,61,5,0,407,24,7,4,8,3,0,0,45,10,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,Berowra - Brooklyn - Cowan,0,0,0,0,0,0,0,4,56,91,98,96,76,23,0,444,23,0,3,3,3,0,0,30,9,10,5,10,0,0,0,29,0,0,0,0,0,0,0,0
397,117011325,57666.0,60914.0,4.0,81,78,36,54,16,5,0,268,389,783,789,865,378,35,0,3233,86,73,45,47,24,0,0,272,170,281,109,95,52,5,0,706,0,0,5,0,0,0,0,5,Sydney Airport,61,58,26,27,15,0,0,189,397,1203,1523,1593,1004,159,5,5888,54,43,38,41,20,4,0,193,145,251,165,123,64,11,0,757,0,0,0,0,0,0,0,0
398,117031337,18465.0,44985.0,36576.0,3092,10113,7432,4585,2192,453,24,27897,684,2335,3490,2872,1181,241,18,10821,304,1203,1031,703,409,103,5,3759,7445,22243,12941,7971,3804,589,44,55036,65,185,155,97,37,5,0,547,Sydney - Haymarket - The Rocks,2395,8662,8725,5063,2404,501,53,27801,1041,4697,6942,6500,3383,912,114,23604,307,519,451,332,169,69,16,1855,6014,22892,16687,9132,4790,902,105,60513,36,154,192,113,55,4,0,560
399,117021326,55343.0,64870.0,16582.0,64,84,46,28,32,11,0,272,201,613,664,693,405,76,8,2651,59,71,57,71,71,18,3,356,117,306,127,141,100,7,0,794,0,0,0,0,0,0,0,3,Marrickville,48,69,36,26,19,17,0,214,335,1111,1027,1062,724,209,27,4490,71,54,31,28,19,6,0,208,165,310,153,119,73,23,0,848,0,0,0,0,0,0,0,7
400,118021568,53977.0,67715.0,5742.0,35,41,20,14,4,0,0,110,48,119,105,120,99,21,0,520,22,10,8,9,5,0,0,55,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,Maroubra - West,39,30,3,3,6,3,0,80,50,142,105,117,91,21,3,522,17,13,6,3,3,0,0,30,6,3,3,3,0,0,0,15,0,0,0,0,0,0,0,0
401,117021328,57978.0,66484.0,5551.0,14,15,5,13,5,3,0,51,100,255,263,253,109,35,3,1019,29,23,18,23,17,3,0,109,49,103,32,24,32,3,0,252,0,0,0,0,0,0,0,0,Sydenham - Tempe - St Peters,15,16,12,0,11,0,0,47,204,622,552,556,398,120,12,2470,42,13,18,14,12,3,0,100,67,146,75,57,48,3,0,411,0,0,0,0,0,0,0,0
402,117031329,55708.0,81060.0,9621.0,116,400,154,139,108,29,0,945,93,433,462,428,276,89,3,1787,22,67,46,50,37,17,3,236,151,500,223,188,123,17,0,1202,0,0,5,0,0,0,0,4,Darlinghurst,85,183,119,67,53,17,0,524,89,429,386,370,222,83,12,1594,11,24,24,16,5,4,4,82,135,382,237,147,83,14,0,993,0,0,0,0,0,0,0,3
403,201031015,43767.0,48028.0,2066.0,0,0,0,0,0,0,0,0,10,13,20,26,18,8,0,96,3,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Golden Plains - North,0,0,0,0,0,0,0,0,14,34,43,42,32,12,0,186,7,0,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,205031089,42145.0,48538.0,4113.0,0,0,0,0,0,0,0,0,78,100,133,193,156,27,0,686,17,4,3,4,10,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Korumburra,0,0,0,0,0,0,0,0,69,162,150,191,197,43,7,819,33,14,5,4,5,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,117031330,73270.0,82941.0,12976.0,95,202,65,61,19,11,0,455,430,1490,1270,1043,473,74,8,4783,87,119,72,81,56,13,0,428,189,576,226,173,130,16,3,1306,0,0,0,0,0,0,0,0,Erskineville - Alexandria,65,132,68,58,44,12,0,371,512,2179,2300,2012,1319,308,33,8657,74,85,41,36,27,11,3,268,199,620,330,225,144,16,0,1539,0,0,0,0,0,0,0,0
406,118021569,65003.0,83323.0,11004.0,25,38,26,25,21,7,3,132,58,197,250,272,201,68,6,1050,9,21,3,5,16,10,0,71,7,22,3,6,3,3,0,43,0,0,0,0,0,0,0,0,Randwick - North,17,33,29,15,10,0,0,106,71,248,233,232,208,69,7,1065,10,4,3,6,6,3,0,32,7,18,4,10,3,4,0,46,0,0,0,0,0,0,0,0
407,117031331,55729.0,74528.0,13388.0,105,179,79,64,24,10,0,456,114,270,283,289,153,44,3,1160,15,27,32,20,19,0,0,114,35,60,44,35,25,0,0,201,6,12,6,5,4,0,0,40,Glebe - Forest Lodge,57,105,68,33,19,11,0,293,145,500,440,312,216,62,5,1679,20,27,10,7,5,3,0,74,62,95,49,23,12,4,0,253,3,12,3,6,3,0,0,23
408,202011021,45130.0,51630.0,4649.0,0,0,0,0,0,0,0,3,59,154,140,157,107,15,0,628,11,0,9,4,6,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Flora Hill - Spring Gully,0,0,3,0,0,0,0,7,77,109,126,126,98,22,0,563,9,3,0,0,3,0,0,15,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
409,121021579,61209.0,71842.0,5727.0,5,3,0,4,4,0,0,14,95,112,142,194,149,23,3,718,23,19,12,9,12,3,0,80,13,28,15,3,12,0,0,69,0,0,0,0,0,0,0,0,Waitara - Wahroonga (West),3,4,0,0,0,0,0,8,141,173,163,159,100,33,8,779,16,9,4,3,3,0,0,37,26,23,17,12,11,0,0,89,0,0,0,0,0,0,0,0
410,202011022,43938.0,47652.0,9368.0,14,3,3,3,3,0,0,27,332,389,422,482,366,52,6,2047,114,24,13,18,16,3,3,195,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,Kangaroo Flat - Golden Square,7,9,6,8,7,0,0,27,373,580,568,649,436,77,13,2702,94,28,8,5,13,0,0,153,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0
411,202011023,50549.0,55152.0,2808.0,0,0,0,3,0,0,0,4,17,29,40,34,21,0,0,147,8,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Maiden Gully,0,0,0,0,0,0,0,4,36,61,32,46,35,3,3,214,14,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,202011024,51266.0,59173.0,4804.0,3,0,0,0,0,0,0,3,56,81,116,93,65,9,0,422,18,0,3,3,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Strathfieldsaye,4,0,0,0,0,0,0,7,55,81,93,88,82,19,3,422,12,10,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,208011170,56940.0,89770.0,8027.0,3,7,0,3,0,0,0,18,99,212,185,303,201,35,4,1047,16,7,10,6,7,3,0,48,9,14,10,0,0,0,0,40,0,0,0,0,0,0,0,7,Brighton East,3,5,0,0,0,0,0,8,77,167,156,172,123,42,5,746,27,6,0,0,0,0,0,39,5,4,0,7,6,0,0,20,0,0,0,0,0,0,0,0
414,117031332,57669.0,69862.0,17003.0,226,495,244,256,177,37,0,1430,199,945,910,847,655,135,11,3708,40,120,82,86,75,28,0,435,249,507,295,216,127,21,0,1417,0,0,3,0,0,0,0,5,Newtown - Camperdown - Darlington,124,280,140,107,84,14,7,751,175,784,752,654,460,185,16,3032,27,41,26,21,22,4,0,138,235,434,324,197,135,36,7,1374,0,3,3,0,0,0,0,4
415,121031407,57027.0,96197.0,11201.0,8,3,3,0,3,0,0,20,158,252,314,481,310,96,4,1615,33,14,11,14,14,3,0,105,67,108,48,37,32,0,0,297,0,0,0,0,0,0,0,0,Gordon - Killara,10,7,3,3,0,4,0,24,117,306,320,325,210,91,6,1375,31,9,7,16,3,0,0,68,51,72,37,35,26,12,5,236,0,0,0,0,0,0,0,0
416,121031408,60964.0,108658.0,12403.0,6,6,3,4,3,0,0,21,114,201,243,393,265,70,6,1296,29,16,7,19,14,8,0,99,47,85,27,25,32,4,0,214,0,0,0,0,0,0,0,0,Lindfield - Roseville,3,3,8,5,3,0,0,22,134,218,225,270,203,81,15,1137,21,13,0,4,3,0,0,39,53,41,22,28,11,4,0,165,0,0,0,0,0,0,0,0
417,121031409,63863.0,101112.0,8961.0,3,3,0,0,7,0,0,17,218,361,417,565,321,84,3,1970,20,20,13,24,19,4,0,102,27,63,35,24,10,0,0,169,0,0,0,0,0,0,0,4,Pymble,3,0,3,8,0,0,0,14,180,374,355,357,257,76,12,1614,18,11,8,11,8,0,0,51,24,55,41,31,27,4,0,180,0,0,0,0,0,0,0,0
418,121031410,61089.0,96911.0,10791.0,23,7,0,5,4,0,0,37,202,207,254,400,282,65,8,1420,56,16,5,15,11,3,0,110,9,5,3,3,4,0,0,27,0,0,0,0,0,0,0,0,St Ives,16,7,0,0,0,0,0,23,156,201,197,196,149,69,11,982,38,5,3,4,3,3,0,63,11,13,8,3,3,0,0,39,0,0,0,0,0,0,0,0
419,121031411,64209.0,96496.0,9829.0,9,3,0,0,0,0,0,14,155,183,226,338,231,75,4,1223,50,13,13,20,14,5,0,116,32,27,21,11,4,7,0,97,0,0,0,0,0,0,0,0,Turramurra,3,3,0,3,0,0,0,8,120,194,151,211,148,66,11,902,26,13,3,0,3,0,0,47,16,26,7,15,9,7,0,79,0,0,0,0,0,0,0,0
420,121031412,62295.0,102895.0,9510.0,7,7,3,5,0,0,0,21,210,397,487,716,523,125,10,2462,40,22,17,50,39,4,0,181,30,36,22,24,17,6,0,134,0,0,0,0,0,0,0,0,Wahroonga (East) - Warrawee,0,4,4,0,3,0,0,10,163,267,272,317,247,85,14,1367,26,12,8,10,10,3,0,69,22,22,16,20,15,0,0,101,0,0,0,0,0,0,0,0
421,121041413,76707.0,109156.0,11656.0,41,57,22,24,12,0,3,169,100,159,161,184,116,28,4,751,24,15,13,13,17,3,0,84,20,17,0,3,0,0,0,42,0,0,0,0,0,0,0,0,Cremorne - Cammeray,29,29,21,18,9,4,0,113,104,151,162,163,117,52,11,766,23,15,4,0,3,0,0,43,16,16,0,8,0,4,0,41,0,0,0,0,0,0,0,0
422,117031333,55469.0,77533.0,16221.0,76,205,90,63,49,12,3,492,143,338,314,281,155,52,0,1284,26,50,23,31,24,8,0,171,223,543,235,177,97,15,0,1300,0,0,0,0,0,0,0,3,Potts Point - Woolloomooloo,77,163,106,75,63,13,0,498,229,738,641,565,361,111,15,2667,35,58,30,22,13,6,3,161,281,686,384,238,167,36,3,1799,0,0,0,3,0,0,0,3
423,122021421,52195.0,79353.0,5692.0,3,7,3,4,0,0,0,21,50,64,88,134,106,24,4,472,16,7,5,4,6,0,0,40,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Bayview - Elanora Heights,4,3,4,0,3,0,0,14,79,126,134,137,103,35,3,618,26,3,3,0,0,0,3,33,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
424,117031334,35497.0,59859.0,17046.0,342,786,452,344,192,47,3,2164,332,1002,1093,794,398,69,11,3698,54,255,133,99,71,18,0,635,512,1198,655,484,238,44,0,3137,76,201,110,44,27,6,0,468,Pyrmont - Ultimo,234,616,489,300,160,47,3,1834,387,1492,1634,1284,761,175,23,5749,67,92,67,45,27,6,0,304,498,1450,966,585,379,68,3,3941,71,159,106,64,27,4,0,425
425,124011452,40757.0,49706.0,6389.0,0,3,0,4,3,3,0,12,271,330,454,569,423,91,3,2142,75,37,20,33,34,7,4,208,49,17,12,22,19,3,0,124,0,0,0,0,0,0,0,0,Katoomba - Leura,0,3,0,0,0,0,0,3,213,282,338,384,355,101,12,1685,60,28,17,9,5,0,0,120,38,19,18,12,12,0,0,110,0,0,0,0,0,0,0,0
426,124011453,51819.0,59060.0,6037.0,0,0,0,3,0,0,0,3,33,63,104,138,101,15,0,461,10,6,5,0,3,0,0,25,6,3,3,3,0,0,0,18,0,0,0,0,0,0,0,0,Lawson - Hazelbrook - Linden,0,0,0,0,0,0,0,3,54,86,90,99,80,22,3,420,9,6,4,0,3,0,0,31,3,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0
427,124011454,56626.0,64462.0,11897.0,8,3,3,7,0,0,0,20,251,238,361,488,364,69,5,1777,57,18,8,32,21,3,0,139,14,10,4,12,4,0,0,40,0,0,0,0,0,0,0,0,Springwood - Winmalee,0,0,0,3,0,0,0,3,177,201,240,266,238,71,7,1199,48,9,3,8,12,0,0,88,16,11,10,8,5,3,0,45,0,0,0,0,0,0,0,0
428,801051054,56585.0,64950.0,1462.0,23,32,20,12,9,3,0,96,164,248,270,245,162,20,0,1102,49,27,19,18,9,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dickson,24,22,16,13,4,3,0,78,125,250,252,212,160,42,0,1052,28,15,6,5,3,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,117031335,48176.0,61576.0,15701.0,84,179,100,68,39,8,0,482,119,521,517,427,194,37,4,1814,29,73,46,29,32,14,0,217,259,711,367,261,113,24,4,1727,0,0,0,0,0,0,0,3,Redfern - Chippendale,66,151,97,52,30,3,0,404,135,597,621,592,310,86,9,2355,20,29,12,17,10,0,0,95,255,727,466,317,162,42,0,1970,0,0,0,3,0,0,0,13
430,207031167,56579.0,80731.0,5582.0,0,0,0,3,3,0,0,9,70,172,194,255,170,32,0,893,9,5,3,3,5,0,0,31,10,15,6,8,9,0,0,52,3,3,0,0,0,0,0,4,Surrey Hills (East) - Mont Albert,3,0,3,3,0,0,0,11,57,165,152,160,146,41,3,712,11,3,0,5,3,0,0,24,7,7,8,11,12,5,0,47,0,3,0,0,0,0,0,0
431,117031338,58026.0,67634.0,21482.0,88,184,66,43,34,7,6,426,266,861,783,676,356,79,4,3026,42,97,49,64,38,8,0,300,94,269,103,84,54,9,0,616,0,0,0,0,0,0,0,0,Waterloo - Beaconsfield,76,140,53,37,24,3,0,343,351,1354,1306,1016,631,166,17,4836,58,53,41,13,6,7,0,184,120,310,169,110,58,9,0,779,0,0,0,0,0,0,0,3
432,118011339,57499.0,91839.0,13681.0,30,38,21,13,12,0,0,104,64,138,113,144,82,25,3,567,14,17,4,6,7,4,0,54,17,25,5,15,7,0,0,63,0,0,0,0,0,0,0,0,Bondi - Tamarama - Bronte,21,31,11,9,4,0,0,73,90,259,197,157,95,38,4,842,12,14,7,5,4,0,0,51,28,27,19,11,8,0,0,84,0,0,0,0,0,0,0,0
433,118011340,53798.0,80962.0,16434.0,39,56,17,9,6,3,0,139,80,167,141,120,69,29,4,600,23,13,16,17,14,3,0,79,15,24,6,8,0,0,0,53,0,0,0,0,0,0,0,0,Bondi Beach - North Bondi,53,49,24,8,6,0,0,128,90,283,218,177,83,41,7,899,21,19,6,5,4,4,0,58,20,39,9,7,0,0,0,70,0,0,0,0,0,0,0,0
434,124031459,57798.0,64347.0,7758.0,0,0,0,0,0,0,0,4,168,236,292,309,241,26,0,1280,64,7,7,18,12,7,0,119,8,7,3,0,0,0,0,20,0,0,0,0,0,0,0,0,Emu Plains - Leonay,3,0,0,0,0,0,0,0,303,406,424,355,302,76,3,1866,78,34,20,6,7,0,0,147,17,6,8,7,4,0,3,57,0,0,0,0,0,0,0,0
435,205031090,41796.0,49429.0,4912.0,8,0,0,0,0,0,0,12,161,266,355,450,343,53,3,1631,65,9,15,16,14,4,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Leongatha,5,0,0,0,0,0,0,5,183,320,357,461,372,98,8,1806,53,16,11,11,11,0,0,100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
436,205031091,35984.0,44053.0,4840.0,4,0,0,0,3,0,0,7,100,169,239,290,224,49,5,1074,37,16,11,17,10,0,0,86,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Phillip Island,0,0,3,0,0,0,0,5,82,154,226,220,209,60,12,965,30,11,5,0,3,4,0,53,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
437,122011418,62621.0,112692.0,11402.0,32,52,28,21,16,6,0,149,166,257,273,408,220,59,6,1403,43,27,13,16,19,10,0,118,4,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,Balgowlah - Clontarf - Seaforth,35,30,15,16,7,4,0,111,167,283,303,249,212,73,17,1298,39,8,13,3,3,0,0,70,4,4,3,0,0,3,0,16,0,0,0,0,0,0,0,0
438,122011419,62086.0,95783.0,15682.0,131,148,62,50,42,14,0,442,244,400,473,490,335,84,10,2044,67,48,27,45,37,12,0,234,6,7,4,4,0,0,0,23,0,0,0,0,0,0,0,0,Manly - Fairlight,72,89,46,27,7,0,0,255,199,448,416,373,251,89,16,1794,61,19,10,11,3,4,0,106,15,28,4,3,0,0,0,50,0,0,0,0,0,0,0,0
439,122021420,47290.0,74632.0,6992.0,24,15,3,5,5,0,0,53,127,126,161,227,151,54,3,847,47,7,7,9,8,6,0,88,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,Avalon - Palm Beach,16,8,0,8,0,3,0,43,154,199,170,189,164,47,9,931,24,10,3,0,0,0,0,46,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0
440,118011341,53999.0,81471.0,12108.0,337,382,140,120,119,44,3,1140,235,528,625,616,401,118,12,2532,80,77,48,47,32,21,0,309,403,673,265,174,111,23,3,1651,0,0,0,0,0,0,0,0,Bondi Junction - Waverly,171,206,93,60,32,27,5,586,227,599,620,562,367,163,31,2559,48,24,16,22,13,4,3,127,285,564,283,161,83,15,3,1398,0,6,0,0,0,0,0,4
441,118011342,,,,0,0,0,0,0,0,0,7,0,4,9,6,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Centennial Park,0,0,0,0,0,0,0,3,4,10,4,4,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
442,118011343,64805.0,110318.0,14603.0,42,67,22,28,24,13,0,190,197,459,474,470,337,121,14,2080,34,23,27,32,33,15,4,160,118,267,112,75,46,6,0,626,0,0,0,0,0,0,0,0,Double Bay - Bellevue Hill,29,30,22,14,10,3,0,108,180,514,526,488,339,157,48,2254,29,24,8,15,12,9,5,91,91,204,103,50,29,9,4,495,0,0,0,0,0,0,0,0
